symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
MBB,2022-05-25,16.24,16.99,16.24,16.87,10916300,16.15,15.82,16.28,0.5369357503461141,0.7200000000000024,0,-12.09%,-10.63%,-9.04%
MBB,2022-05-26,17.02,17.02,16.63,16.63,7260800,16.87,16.15,16.55,0.36660605559611764,-0.240000000000002,0,-12.09%,-10.63%,-9.04%
MBB,2022-05-27,16.66,16.93,16.57,16.84,8373900,16.63,16.87,16.78,0.13076696830523643,0.21000000000000085,0,-12.09%,-10.63%,-9.04%
MBB,2022-05-30,16.99,16.99,16.78,16.9,7937900,16.84,16.63,16.789999999999996,0.14177446878667033,0.05999999999999872,0,-12.09%,-10.63%,-9.04%
MBB,2022-05-31,16.84,16.84,16.54,16.69,5285900,16.9,16.84,16.81,0.10816653826272803,-0.2099999999999973,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-01,16.6,16.84,16.57,16.6,3928700,16.69,16.9,16.73,0.15394804318256808,-0.08999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-02,16.57,16.75,16.36,16.36,6488000,16.6,16.69,16.55,0.17058722109156652,-0.240000000000002,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-03,16.39,16.48,16.03,16.48,5169400,16.36,16.6,16.48,0.11999999999892866,0.120000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-06,16.48,16.57,16.18,16.39,6941900,16.48,16.36,16.41,0.062449979981924836,-0.08999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-07,16.42,16.42,15.88,16.21,5525200,16.39,16.48,16.36,0.13747727084774072,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-08,16.36,16.9,16.21,16.81,11821100,16.21,16.39,16.47,0.3078960863663935,0.5999999999999979,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-09,16.93,16.93,16.54,16.72,4534900,16.81,16.21,16.58,0.32357379374686784,-0.08999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-10,16.54,16.84,16.51,16.54,4691800,16.72,16.81,16.69,0.13747727084773217,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-13,16.12,16.12,15.4,15.43,16114100,16.54,16.72,16.23,0.6986415389881586,-1.1099999999999994,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-14,15.03,15.58,15.03,15.33,8736900,15.43,16.54,15.766666666666666,0.6715901527963895,-0.09999999999999964,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-15,15.18,15.33,14.55,14.97,15590400,15.33,15.43,15.243333333333334,0.24193663082113182,-0.35999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-16,15.03,15.27,14.97,14.97,7121300,14.97,15.33,15.090000000000002,0.20784609690766032,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-17,14.22,14.49,13.95,14.01,20939500,14.97,14.97,14.65,0.5542562584218186,-0.9600000000000009,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-20,14.01,14.22,13.14,13.53,9673800,14.01,14.97,14.17,0.7332121111927703,-0.4800000000000004,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-21,13.53,13.77,13.26,13.5,6250400,13.53,14.01,13.68,0.2861817604246708,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-22,13.62,14.37,13.62,14.1,10465500,13.5,13.53,13.709999999999999,0.3380828300871896,0.5999999999999996,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-23,13.98,14.46,13.98,14.46,5639300,14.1,13.5,14.020000000000001,0.48497422611903934,0.3600000000000012,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-24,14.55,14.55,14.25,14.25,3852800,14.46,14.1,14.270000000000001,0.18083141319958415,-0.21000000000000085,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-27,14.31,14.55,14.19,14.49,5586500,14.25,14.46,14.4,0.1307669683052935,0.2400000000000002,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-28,14.25,15.15,14.22,14.85,12393600,14.49,14.25,14.530000000000001,0.3019933774104275,0.35999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-29,14.76,15.09,14.64,14.85,8574900,14.85,14.49,14.729999999999999,0.20784609690767886,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-06-30,14.88,14.97,14.55,14.55,7182100,14.85,14.85,14.75,0.17320508075618415,-0.29999999999999893,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-01,14.28,14.67,14.1,14.55,7556500,14.55,14.85,14.65,0.17320508075618568,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-04,14.64,14.82,14.49,14.79,6320300,14.55,14.55,14.63,0.1385640646046327,0.23999999999999844,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-05,14.82,15.52,14.73,15.3,16498500,14.79,14.55,14.88,0.3830143600437919,0.5100000000000016,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-06,15.03,15.36,14.94,14.97,7476900,15.3,14.79,15.020000000000001,0.2586503431270771,-0.33000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-07,14.97,15.24,14.73,15.09,6572600,14.97,15.3,15.12,0.16703293088416268,0.11999999999999922,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-08,15.21,15.21,15.0,15.06,5547300,15.09,14.97,15.040000000000001,0.06244997998201462,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-11,14.97,15.06,14.61,14.67,8268700,15.06,15.09,14.94,0.23430749027667577,-0.39000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-12,14.73,15.15,14.64,15.06,5855800,14.67,15.06,14.93,0.22516660498340918,0.39000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-13,15.21,15.49,15.09,15.21,9654300,15.06,14.67,14.979999999999999,0.2787471972948867,0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-14,15.12,15.36,15.12,15.33,7275700,15.21,15.06,15.200000000000001,0.1352774925837736,0.11999999999999922,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-15,15.33,15.46,15.27,15.3,8095200,15.33,15.21,15.280000000000001,0.06244997998200191,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-18,15.33,15.46,15.27,15.27,6138000,15.3,15.33,15.299999999999999,0.029999999995872283,-0.030000000000001137,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-19,15.24,15.27,15.03,15.15,4745500,15.27,15.3,15.24,0.07937253933037991,-0.11999999999999922,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-20,15.33,15.43,15.27,15.36,6881800,15.15,15.27,15.26,0.10535653752735281,0.20999999999999908,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-21,15.33,15.49,15.33,15.4,6680900,15.36,15.15,15.303333333333333,0.1342882471889692,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-22,15.4,15.58,15.36,15.36,7085100,15.4,15.36,15.373333333333335,0.023094010762218637,-0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-25,15.3,15.36,15.15,15.18,3635800,15.36,15.4,15.313333333333333,0.11718930554058996,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-26,15.18,15.3,15.09,15.12,3588300,15.18,15.36,15.219999999999999,0.12489995996697803,-0.0600000000000005,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-27,15.03,15.09,14.88,14.97,5741100,15.12,15.18,15.089999999999998,0.10816653826277889,-0.14999999999999858,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-28,15.18,15.49,15.09,15.36,9334500,14.97,15.12,15.15,0.19672315572843235,0.3899999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2022-07-29,15.46,15.49,15.33,15.43,7417700,15.36,14.97,15.253333333333336,0.24785748593311868,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-01,15.46,15.94,15.43,15.94,12000800,15.43,15.36,15.576666666666666,0.3165964834502845,0.5099999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-02,15.91,16.15,15.82,16.06,10911500,15.94,15.43,15.81,0.33451457367318543,0.11999999999999922,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-03,16.0,16.18,15.76,16.18,9891300,16.06,15.94,16.06,0.11999999999897393,0.120000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-04,16.21,16.36,16.12,16.21,11190600,16.18,16.06,16.150000000000002,0.07937253933038896,0.030000000000001137,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-05,16.18,16.21,15.97,16.21,7492000,16.21,16.18,16.2,0.017320508068590142,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-08,16.24,16.36,16.12,16.3,9053800,16.21,16.21,16.24,0.05196152422469946,0.08999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-09,16.48,16.6,16.36,16.45,10603300,16.3,16.21,16.32,0.12124355652880556,0.14999999999999858,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-10,16.48,16.51,16.3,16.36,6366700,16.45,16.3,16.37,0.07549834435107683,-0.08999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-11,16.51,16.54,16.09,16.12,11230700,16.36,16.45,16.310000000000002,0.1705872210915986,-0.23999999999999844,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-12,16.12,16.3,16.06,16.27,4450800,16.12,16.36,16.25,0.12124355652880862,0.14999999999999858,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-15,16.42,16.6,16.39,16.45,8106400,16.27,16.12,16.28,0.1652271164178392,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-16,16.42,16.48,16.33,16.39,7037900,16.45,16.27,16.37,0.09165151389777641,-0.05999999999999872,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-17,16.42,16.75,16.42,16.69,15404600,16.39,16.45,16.51,0.15874507866310064,0.3000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-18,16.66,16.75,16.57,16.63,9052200,16.69,16.39,16.569999999999997,0.15874507866309945,-0.060000000000002274,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-19,16.66,16.66,16.54,16.6,9125100,16.63,16.69,16.64,0.045825756946870626,-0.029999999999997584,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-22,16.81,16.92,16.6,16.67,10635300,16.6,16.63,16.633333333333336,0.03511884583933451,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-23,16.45,16.78,16.45,16.74,5629900,16.67,16.6,16.67,0.06999999999823703,0.06999999999999673,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-24,16.78,16.89,16.71,16.81,7255700,16.74,16.67,16.74,0.06999999999823481,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-25,16.89,17.07,16.78,17.07,11501700,16.81,16.74,16.87333333333333,0.17387735140922125,0.26000000000000156,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-26,17.14,17.25,17.03,17.03,10033100,17.07,16.81,16.97,0.13999999999911278,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-29,16.63,16.96,16.53,16.89,11961500,17.03,17.07,16.996666666666666,0.09451631252373538,-0.14000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-30,17.0,17.25,16.92,17.07,9244300,16.89,17.03,16.99666666666667,0.09451631252373538,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-08-31,17.07,17.28,17.0,17.14,6925400,17.07,16.89,17.033333333333335,0.12897028081338835,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-05,17.1,17.25,17.0,17.03,6379400,17.14,17.07,17.080000000000002,0.05567764362606096,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-06,17.03,17.25,17.0,17.07,6889300,17.03,17.14,17.08,0.05567764362606096,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-07,17.1,17.18,16.6,16.6,17408600,17.07,17.03,16.900000000000002,0.2605762844154307,-0.46999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-08,16.67,16.78,16.42,16.45,7960500,16.6,17.07,16.706666666666667,0.3234707611718333,-0.15000000000000213,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-09,16.56,16.56,16.06,16.38,8649500,16.45,16.6,16.476666666666663,0.1123981019994776,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-12,16.6,16.6,16.31,16.31,3052332,16.38,16.45,16.38,0.06999999999822418,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-13,16.35,16.42,16.24,16.27,5189189,16.31,16.38,16.319999999999997,0.055677643626067405,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-14,15.91,16.2,15.88,16.17,6845180,16.27,16.31,16.25,0.07211102550755481,-0.09999999999999787,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-15,16.2,16.27,15.91,15.98,3601788,16.17,16.27,16.14,0.14730919862571779,-0.19000000000000128,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-16,16.06,16.13,15.7,15.73,7026980,15.98,16.17,15.960000000000003,0.22068076490657756,-0.25,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-19,15.66,15.73,15.16,15.16,8321471,15.73,15.98,15.623333333333335,0.4202776859804573,-0.5700000000000003,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-20,15.41,15.41,15.12,15.41,5174018,15.16,15.73,15.433333333333332,0.285715476187569,0.25,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-21,15.3,15.3,15.12,15.3,4029718,15.41,15.16,15.290000000000001,0.12529964086044612,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-22,15.16,15.34,15.05,15.34,5333866,15.3,15.41,15.35,0.05567764362611194,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-23,15.3,15.41,15.16,15.16,3725693,15.34,15.3,15.266666666666666,0.0945163125237665,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-26,14.87,15.08,14.36,14.51,10193238,15.16,15.34,15.003333333333332,0.4366157731153242,-0.6500000000000004,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-27,14.69,14.69,14.43,14.58,3982639,14.51,15.16,14.75,0.3567912554978907,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-28,14.43,14.61,14.4,14.4,3505910,14.58,14.51,14.496666666666668,0.09073771725747215,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-29,14.58,14.61,14.29,14.29,4320423,14.4,14.58,14.423333333333334,0.14640127503918107,-0.11000000000000121,0,-12.09%,-10.63%,-9.04%
MBB,2022-09-30,14.22,14.43,13.93,14.43,7534827,14.29,14.4,14.373333333333333,0.07371114795672724,0.14000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-03,14.36,14.36,13.42,13.5,9076789,14.43,14.29,14.073333333333332,0.5014312847570453,-0.9299999999999997,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-04,13.86,13.86,13.35,13.57,8401896,13.5,14.43,13.833333333333334,0.5179124765180918,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-05,13.78,14.04,13.75,13.86,5034602,13.57,13.5,13.643333333333333,0.19087517736233883,0.28999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-06,13.82,13.82,13.03,13.06,7539800,13.86,13.57,13.496666666666668,0.40501028793489335,-0.7999999999999989,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-07,12.67,12.85,12.16,12.23,41185585,13.06,13.86,13.050000000000002,0.8150460109710218,-0.8300000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-10,12.23,12.56,11.94,12.45,11382702,12.23,13.06,12.58,0.4299999999997429,0.21999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-11,12.48,12.48,11.58,11.58,19410275,12.45,12.23,12.086666666666666,0.4523641600890983,-0.8699999999999992,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-12,11.65,12.38,11.65,12.38,12294782,11.58,12.45,12.136666666666665,0.48335632129218603,0.8000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-13,12.38,12.67,12.27,12.56,6818219,12.38,11.58,12.173333333333334,0.5216640042528475,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-14,12.92,13.21,12.7,12.85,12155054,12.56,12.38,12.59666666666667,0.23713568549062736,0.28999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-17,12.77,12.85,12.34,12.63,9760385,12.85,12.56,12.68,0.15132745950347384,-0.21999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-18,12.95,13.13,12.59,12.67,9565685,12.63,12.85,12.716666666666667,0.1171893055406873,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-19,12.77,12.85,12.45,12.63,5595762,12.67,12.63,12.643333333333333,0.023094010762737538,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-20,12.59,12.63,12.38,12.38,6787397,12.63,12.67,12.56,0.15716233645430738,-0.25,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-21,12.45,12.45,11.62,11.62,13751293,12.38,12.63,12.21,0.526022813193289,-0.7600000000000016,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-24,11.76,11.87,11.15,11.26,17426614,11.62,12.38,11.753333333333332,0.5717808437969228,-0.35999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-25,11.37,12.02,11.19,11.84,16044986,11.26,11.62,11.573333333333332,0.29280255007961026,0.5800000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-26,11.84,12.12,11.73,11.84,7269949,11.84,11.26,11.646666666666667,0.3348631561296673,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-27,11.91,12.63,11.91,12.63,13106759,11.84,11.84,12.103333333333333,0.4561067126595678,0.7900000000000009,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-28,12.85,13.1,12.56,12.74,13957692,12.63,11.84,12.403333333333334,0.49095145720642663,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-10-31,12.77,12.92,12.27,12.77,12203014,12.74,12.63,12.713333333333333,0.07371114795680381,0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-01,12.99,13.28,12.88,12.99,20862843,12.77,12.74,12.833333333333334,0.13650396819546656,0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-02,12.99,13.13,12.85,12.92,10218070,12.99,12.77,12.893333333333333,0.11239810199958285,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-03,12.74,12.99,12.7,12.74,8909283,12.92,12.99,12.883333333333333,0.1289702808134827,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-04,12.52,12.92,11.91,12.92,24988481,12.74,12.92,12.86,0.10392304845305159,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-07,12.7,12.81,12.23,12.23,11590485,12.92,12.74,12.63,0.3579106033631524,-0.6899999999999995,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-08,12.09,12.59,11.98,12.41,8725802,12.23,12.92,12.520000000000001,0.3579106033631528,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-09,12.48,12.67,12.2,12.23,8441508,12.41,12.23,12.290000000000001,0.10392304845305964,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-10,12.16,12.2,11.4,11.4,20044596,12.23,12.41,12.013333333333334,0.5387330817140434,-0.8300000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-11,11.73,12.05,11.51,11.55,11978208,11.4,12.23,11.726666666666667,0.44230457078026075,0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-14,11.51,11.51,10.9,10.97,12035229,11.55,11.4,11.306666666666667,0.3010537050645812,-0.5800000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-15,10.83,10.97,10.21,10.21,23490878,10.97,11.55,10.910000000000002,0.6720119046562936,-0.7599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-16,9.71,10.9,9.53,10.9,26099198,10.21,10.97,10.693333333333333,0.4200396806649507,0.6899999999999995,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-17,11.08,11.47,10.9,11.33,14829806,10.9,10.21,10.813333333333333,0.5650073745829451,0.4299999999999997,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-18,11.19,11.69,10.83,11.33,12905219,11.33,10.9,11.186666666666667,0.2482606157510896,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-21,11.47,11.62,11.26,11.33,10733441,11.33,11.33,11.33,0.0,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-22,11.33,11.87,11.26,11.4,13401111,11.33,11.33,11.353333333333333,0.0404145188405001,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-23,11.4,11.62,11.33,11.33,7375426,11.4,11.33,11.353333333333333,0.040414518840500104,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-24,11.29,11.44,11.11,11.33,6354811,11.33,11.4,11.353333333333333,0.040414518840500104,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-25,11.4,11.69,11.37,11.69,9860677,11.33,11.33,11.450000000000001,0.20784609690772482,0.35999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-28,11.87,12.41,11.84,12.41,15463580,11.69,11.33,11.81,0.5499090833944958,0.7200000000000006,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-29,12.41,12.59,12.12,12.41,15138103,12.41,11.69,12.170000000000002,0.415692193816259,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2022-11-30,12.48,12.67,12.23,12.56,13198252,12.41,12.41,12.46,0.08660254037713844,0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-01,12.77,13.28,12.59,12.85,27693721,12.56,12.41,12.606666666666667,0.22368132093026183,0.28999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-02,12.85,13.57,12.67,13.57,16339351,12.85,12.56,12.993333333333334,0.5200320502941197,0.7200000000000006,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-05,13.71,13.93,13.53,13.71,19942710,13.57,12.85,13.376666666666665,0.46144699948434587,0.14000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-06,13.71,13.75,12.77,12.77,22084166,13.71,13.57,13.35,0.5071488933240142,-0.9400000000000013,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-07,12.74,12.92,12.45,12.48,12160850,12.77,13.71,12.986666666666666,0.6429878174064456,-0.28999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-08,12.77,13.35,12.67,13.06,13822090,12.48,12.77,12.770000000000001,0.2899999999996045,0.5800000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-09,13.13,13.21,12.81,13.13,9433364,13.06,12.48,12.89,0.3567912554979043,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-12,13.13,13.28,12.74,12.77,12475337,13.13,13.06,12.986666666666666,0.19087517736233858,-0.3600000000000012,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-13,12.81,12.99,12.63,12.99,7972797,12.77,13.13,12.963333333333333,0.18147543451691786,0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-14,13.24,13.28,12.99,13.1,10439682,12.99,12.77,12.953333333333333,0.16802777548103134,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-15,12.99,13.86,12.99,13.68,24174944,13.1,12.99,13.256666666666666,0.37072002014067695,0.5800000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-16,13.5,13.78,13.5,13.57,11679966,13.68,13.1,13.449999999999998,0.3080584360146158,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-19,13.57,13.89,13.24,13.24,14384325,13.57,13.68,13.496666666666668,0.2289832599407746,-0.33000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-20,13.21,13.31,12.56,12.7,18210769,13.24,13.57,13.17,0.4392038251196945,-0.5400000000000009,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-21,12.88,12.92,12.34,12.77,8649384,12.7,13.24,12.903333333333334,0.29365512652277,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-22,12.92,13.21,12.77,12.99,7710510,12.77,12.7,12.819999999999999,0.15132745950345686,0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-23,12.95,12.95,12.7,12.81,4511069,12.99,12.77,12.856666666666667,0.11718930554066587,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-26,12.77,12.81,12.12,12.12,9434336,12.81,12.99,12.64,0.45923850012795236,-0.6900000000000013,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-27,12.16,12.48,12.09,12.45,5630226,12.12,12.81,12.459999999999999,0.3451086785344167,0.33000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-28,12.48,12.7,12.3,12.59,4611361,12.45,12.12,12.386666666666665,0.24131583730270237,0.14000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-29,12.48,12.7,12.48,12.56,4185371,12.59,12.45,12.533333333333333,0.07371114795676957,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2022-12-30,12.67,12.67,12.34,12.34,4131918,12.56,12.59,12.496666666666668,0.13650396819545021,-0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-03,12.41,12.99,12.41,12.99,7544261,12.34,12.56,12.63,0.33060550509598663,0.6500000000000004,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-04,13.06,13.17,12.95,12.95,7754720,12.99,12.34,12.76,0.36428011200142885,-0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-05,12.99,13.17,12.85,13.13,7752493,12.95,12.99,13.023333333333333,0.09451631252386875,0.1800000000000015,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-06,13.03,13.53,12.99,13.17,10923727,13.13,12.95,13.083333333333334,0.11718930554069415,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-09,13.35,13.35,13.13,13.17,5954682,13.17,13.13,13.156666666666666,0.02309401076276597,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-10,13.13,13.24,13.06,13.13,6404444,13.17,13.17,13.156666666666666,0.02309401076276597,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-11,13.17,13.31,13.13,13.17,6471491,13.13,13.17,13.156666666666666,0.02309401076276597,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-12,13.21,13.28,13.1,13.17,7337288,13.17,13.13,13.156666666666666,0.02309401076276597,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-13,13.28,13.39,13.17,13.17,8003134,13.17,13.17,13.17,0.0,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-16,13.21,13.39,13.13,13.35,6252270,13.17,13.17,13.229999999999999,0.10392304845306524,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-17,13.5,14.0,13.42,14.0,18906929,13.35,13.17,13.506666666666666,0.43661577311534994,0.6500000000000004,0,-12.09%,-10.63%,-9.04%
