index,time,open,high,low,close,volume
TCB,7/8/2019 0:00,10.33,10.35,9.96,10.13,3362170
TCB,7/9/2019 0:00,10.04,10.13,9.99,10.04,1946360
TCB,7/10/2019 0:00,10.11,10.18,10.04,10.04,906800
TCB,7/11/2019 0:00,10.13,10.23,10.09,10.18,1912930
TCB,7/12/2019 0:00,10.23,10.28,10.04,10.04,2769760
TCB,7/15/2019 0:00,10.11,10.3,10.06,10.26,2857380
TCB,7/16/2019 0:00,10.26,10.38,10.23,10.28,2278750
TCB,7/17/2019 0:00,10.33,10.33,10.18,10.23,2701360
TCB,7/18/2019 0:00,10.16,10.23,10.09,10.13,2824630
TCB,7/19/2019 0:00,10.18,10.33,10.18,10.28,3346840
TCB,7/22/2019 0:00,10.26,10.33,10.16,10.21,2774500
TCB,7/23/2019 0:00,10.21,10.26,10.18,10.21,1565740
TCB,7/24/2019 0:00,10.23,10.28,10.13,10.16,2120730
TCB,7/25/2019 0:00,10.16,10.18,10.13,10.13,1729230
TCB,7/26/2019 0:00,10.11,10.16,10.06,10.09,1245510
TCB,7/29/2019 0:00,10.18,10.21,10.06,10.09,2419230
TCB,7/30/2019 0:00,10.13,10.13,10.01,10.04,1551320
TCB,7/31/2019 0:00,10.04,10.04,9.96,9.96,1219550
TCB,8/1/2019 0:00,9.99,10.04,9.94,10.04,1192180
TCB,8/2/2019 0:00,9.89,10.04,9.87,9.96,3516660
TCB,8/5/2019 0:00,9.89,9.96,9.84,9.89,2653940
TCB,8/6/2019 0:00,9.79,9.84,9.65,9.82,1970250
TCB,8/7/2019 0:00,9.84,9.89,9.72,9.75,1212000
TCB,8/8/2019 0:00,9.75,9.82,9.7,9.79,1798980
TCB,8/9/2019 0:00,9.79,9.84,9.75,9.79,875180
TCB,8/12/2019 0:00,9.79,9.87,9.79,9.82,840220
TCB,8/13/2019 0:00,9.79,10.04,9.77,10.01,2100020
TCB,8/14/2019 0:00,10.11,10.16,10.04,10.11,1250150
TCB,8/15/2019 0:00,9.89,10.18,9.89,10.18,2105150
TCB,8/16/2019 0:00,10.18,10.67,10.13,10.62,6269250
TCB,8/19/2019 0:00,10.62,10.62,10.43,10.45,1938330
TCB,8/20/2019 0:00,10.47,10.52,10.35,10.45,1342680
TCB,8/21/2019 0:00,10.5,10.57,10.38,10.5,2062850
TCB,8/22/2019 0:00,10.5,10.6,10.47,10.5,1593030
TCB,8/23/2019 0:00,10.47,10.5,10.4,10.5,1304670
TCB,8/26/2019 0:00,10.28,10.35,10.16,10.3,3277300
TCB,8/27/2019 0:00,10.35,10.45,10.33,10.4,1805340
TCB,8/28/2019 0:00,10.38,10.43,10.35,10.38,736990
TCB,8/29/2019 0:00,10.38,10.38,10.23,10.35,948710
TCB,8/30/2019 0:00,10.38,10.43,10.3,10.43,1236390
TCB,9/3/2019 0:00,10.47,10.5,10.38,10.38,1136630
TCB,9/4/2019 0:00,10.3,10.57,10.3,10.52,1989740
TCB,9/5/2019 0:00,10.52,10.89,10.52,10.76,4417320
TCB,9/6/2019 0:00,10.84,10.89,10.72,10.76,1189570
TCB,9/9/2019 0:00,10.76,10.76,10.5,10.52,2274060
TCB,9/10/2019 0:00,10.47,10.62,10.4,10.4,2538930
TCB,9/11/2019 0:00,10.43,10.55,10.38,10.55,1009440
TCB,9/12/2019 0:00,10.55,10.67,10.52,10.64,1835330
TCB,9/13/2019 0:00,10.62,10.98,10.62,10.98,5546230
TCB,9/16/2019 0:00,10.98,11.03,10.89,10.96,1846340
TCB,9/17/2019 0:00,10.91,11.01,10.89,10.96,1689630
TCB,9/18/2019 0:00,10.91,11.03,10.86,10.96,2613940
TCB,9/19/2019 0:00,10.96,11.13,10.91,11.13,3116360
TCB,9/20/2019 0:00,11.15,11.25,11.13,11.23,2046450
TCB,9/23/2019 0:00,11.25,11.27,10.98,10.98,2643620
TCB,9/24/2019 0:00,10.98,11.06,10.93,10.96,2698720
TCB,9/25/2019 0:00,10.96,11.03,10.86,10.98,1603250
TCB,9/26/2019 0:00,10.98,11.23,10.98,11.2,2315980
TCB,9/27/2019 0:00,11.2,11.32,11.15,11.25,2199880
TCB,9/30/2019 0:00,11.3,11.4,11.23,11.32,2640100
TCB,10/1/2019 0:00,11.32,11.52,11.23,11.52,2328320
TCB,10/2/2019 0:00,11.49,11.61,11.44,11.52,2720060
TCB,10/3/2019 0:00,11.4,11.54,11.32,11.54,2152040
TCB,10/4/2019 0:00,11.56,11.61,11.4,11.44,2380040
TCB,10/7/2019 0:00,11.47,11.47,11.23,11.23,2959530
TCB,10/8/2019 0:00,11.23,11.42,11.23,11.42,1939340
TCB,10/9/2019 0:00,11.44,11.47,11.37,11.47,1287970
TCB,10/10/2019 0:00,11.42,11.52,11.42,11.47,721560
TCB,10/11/2019 0:00,11.44,11.49,11.42,11.44,859400
TCB,10/14/2019 0:00,11.49,11.73,11.44,11.59,5147390
TCB,10/15/2019 0:00,11.56,11.76,11.44,11.76,2505730
TCB,10/16/2019 0:00,11.78,11.9,11.78,11.86,2027890
TCB,10/17/2019 0:00,11.83,11.83,11.71,11.83,2372790
TCB,10/18/2019 0:00,11.83,11.93,11.78,11.83,1217000
TCB,10/21/2019 0:00,11.83,11.83,11.44,11.59,1602090
TCB,10/22/2019 0:00,11.59,11.64,11.52,11.64,1259780
TCB,10/23/2019 0:00,11.64,11.64,11.54,11.61,1210010
TCB,10/24/2019 0:00,11.64,11.64,11.52,11.56,1437210
TCB,10/25/2019 0:00,11.59,11.59,11.49,11.56,1383270
TCB,10/28/2019 0:00,11.61,11.64,11.52,11.54,1637090
TCB,10/29/2019 0:00,11.54,11.54,11.42,11.49,1432590
TCB,10/30/2019 0:00,11.49,11.64,11.44,11.54,1505720
TCB,10/31/2019 0:00,11.54,11.61,11.49,11.49,1249530
TCB,11/1/2019 0:00,11.49,11.56,11.44,11.52,1276580
TCB,11/4/2019 0:00,11.59,11.83,11.52,11.81,3950490
TCB,11/5/2019 0:00,11.88,12.07,11.83,12,2664570
TCB,11/6/2019 0:00,12.05,12.05,11.95,12,1670500
TCB,11/7/2019 0:00,12.03,12.03,11.95,12.03,1200940
TCB,11/8/2019 0:00,12.03,12.2,12.03,12.17,4107220
TCB,11/11/2019 0:00,12.22,12.36,12.15,12.2,3594060
TCB,11/12/2019 0:00,12.15,12.22,12.12,12.2,1410930
TCB,11/13/2019 0:00,12.27,12.27,12,12,3308350
TCB,11/14/2019 0:00,11.98,12,11.86,11.98,1789980
TCB,11/15/2019 0:00,11.98,12.1,11.83,12.07,1355990
TCB,11/18/2019 0:00,12.07,12.1,11.86,11.86,1327810
TCB,11/19/2019 0:00,11.86,12.03,11.86,12,986340
TCB,11/20/2019 0:00,12.03,12.07,11.78,11.83,1185900
TCB,11/21/2019 0:00,11.81,11.83,11.4,11.4,4049470
TCB,11/22/2019 0:00,11.64,11.64,11.06,11.18,2348690
TCB,11/25/2019 0:00,11.2,11.3,11.08,11.3,1110080
TCB,11/26/2019 0:00,11.35,11.4,11.3,11.37,995420
TCB,11/27/2019 0:00,11.4,11.44,11.32,11.32,816030
TCB,11/28/2019 0:00,11.32,11.32,11.1,11.1,1133640
TCB,11/29/2019 0:00,11.15,11.2,11.03,11.1,754400
TCB,12/2/2019 0:00,11.13,11.18,10.96,11.01,1156110
TCB,12/3/2019 0:00,11.01,11.03,10.84,10.93,1530470
TCB,12/4/2019 0:00,10.93,11.37,10.93,11.37,1112220
TCB,12/5/2019 0:00,11.37,11.42,11.2,11.27,588750
TCB,12/6/2019 0:00,11.27,11.35,11.2,11.23,509280
TCB,12/9/2019 0:00,11.23,11.27,11.01,11.06,799820
TCB,12/10/2019 0:00,11.03,11.06,10.81,10.86,1281250
TCB,12/11/2019 0:00,10.91,11.03,10.91,11.01,795470
TCB,12/12/2019 0:00,10.98,11.3,10.98,11.23,1024340
TCB,12/13/2019 0:00,11.25,11.27,11.15,11.23,903570
TCB,12/16/2019 0:00,11.15,11.23,11.1,11.23,837370
TCB,12/17/2019 0:00,11.2,11.23,11.03,11.03,797100
TCB,12/18/2019 0:00,11.01,11.06,10.96,11.01,681130
TCB,12/19/2019 0:00,10.96,11.03,10.81,10.84,1746590
TCB,12/20/2019 0:00,10.86,11.06,10.86,11.06,653220
TCB,12/23/2019 0:00,11.15,11.27,11.1,11.2,2394730
TCB,12/24/2019 0:00,11.23,11.23,11.08,11.15,419130
TCB,12/25/2019 0:00,11.15,11.23,11.13,11.15,598950
TCB,12/26/2019 0:00,11.15,11.18,11.1,11.18,855750
TCB,12/27/2019 0:00,11.18,11.25,11.13,11.25,819850
TCB,12/30/2019 0:00,11.4,11.61,11.32,11.37,2452800
TCB,12/31/2019 0:00,11.37,11.52,11.37,11.42,731740
TCB,1/2/2020 0:00,11.42,11.56,11.4,11.54,1387610
TCB,1/3/2020 0:00,11.59,11.61,11.47,11.47,756700
TCB,1/6/2020 0:00,11.35,11.35,11.18,11.18,1162990
TCB,1/7/2020 0:00,11.18,11.25,11.15,11.25,1043300
TCB,1/8/2020 0:00,11.06,11.18,10.96,11.03,1710390
TCB,1/9/2020 0:00,11.15,11.2,11.08,11.18,2009840
TCB,1/10/2020 0:00,11.15,11.4,11.15,11.23,3679110
TCB,1/13/2020 0:00,11.15,11.23,11.03,11.13,892360
TCB,1/14/2020 0:00,11.13,11.18,11.1,11.1,1804950
TCB,1/15/2020 0:00,11.1,11.15,11.06,11.1,1929280
TCB,1/16/2020 0:00,11.1,11.32,11.1,11.3,4383720
TCB,1/17/2020 0:00,11.35,11.44,11.3,11.35,1875160
TCB,1/20/2020 0:00,11.3,11.37,11.25,11.32,2019730
TCB,1/21/2020 0:00,11.37,11.66,11.35,11.66,7458340
TCB,1/22/2020 0:00,11.76,11.76,11.61,11.73,2309150
TCB,1/30/2020 0:00,11.4,11.54,11.03,11.1,4013510
TCB,1/31/2020 0:00,10.98,11.1,10.47,10.47,6118460
TCB,2/3/2020 0:00,9.94,10.72,9.87,10.4,4258750
TCB,2/4/2020 0:00,10.43,10.62,10.28,10.55,2196570
TCB,2/5/2020 0:00,10.69,10.74,10.45,10.55,2433210
TCB,2/6/2020 0:00,10.5,10.89,10.43,10.84,2677150
TCB,2/7/2020 0:00,10.84,10.84,10.62,10.74,1965440
TCB,2/10/2020 0:00,10.62,10.67,10.5,10.6,1304360
TCB,2/11/2020 0:00,10.6,10.81,10.6,10.74,1353360
TCB,2/12/2020 0:00,10.81,11.13,10.76,10.98,3157240
TCB,2/13/2020 0:00,10.93,10.98,10.86,10.96,1823230
TCB,2/14/2020 0:00,11.25,11.35,11.1,11.3,4375740
TCB,2/17/2020 0:00,11.35,11.59,11.27,11.54,6393370
TCB,2/18/2020 0:00,11.54,11.69,11.42,11.49,4268770
TCB,2/19/2020 0:00,11.44,11.49,11.37,11.47,1980690
TCB,2/20/2020 0:00,11.49,11.59,11.3,11.4,2950950
TCB,2/21/2020 0:00,11.35,11.49,11.2,11.2,2959980
TCB,2/24/2020 0:00,11.03,11.03,10.43,10.43,7508070
TCB,2/25/2020 0:00,10.18,10.79,10.09,10.76,3236900
TCB,2/26/2020 0:00,10.55,10.91,10.47,10.84,2243500
TCB,2/27/2020 0:00,10.84,11.03,10.76,11.03,2324050
TCB,2/28/2020 0:00,10.67,10.86,10.6,10.79,2433150
TCB,3/2/2020 0:00,10.86,10.98,10.72,10.91,2567350
TCB,3/3/2020 0:00,11.08,11.15,10.91,10.91,2162150
TCB,3/4/2020 0:00,10.84,10.96,10.76,10.93,1936620
TCB,3/5/2020 0:00,10.93,11.08,10.81,10.81,2022250
TCB,3/6/2020 0:00,10.76,10.76,10.57,10.69,2247920
TCB,3/9/2020 0:00,10.01,10.18,9.96,9.96,4584600
TCB,3/10/2020 0:00,9.89,10.18,9.75,10.04,3161970
TCB,3/11/2020 0:00,10.16,10.16,9.36,9.36,5626550
TCB,3/12/2020 0:00,8.73,8.97,8.7,8.7,4054760
TCB,3/13/2020 0:00,8.1,8.99,8.1,8.85,4332700
TCB,3/16/2020 0:00,8.85,8.85,8.34,8.46,3645430
TCB,3/17/2020 0:00,8.24,8.7,8.17,8.7,3112070
TCB,3/18/2020 0:00,8.78,8.83,8.58,8.7,1908520
TCB,3/19/2020 0:00,8.53,8.63,8.32,8.36,2214980
TCB,3/20/2020 0:00,8.46,8.49,8.32,8.41,1878140
TCB,3/23/2020 0:00,7.86,8.24,7.83,7.83,3265510
TCB,3/24/2020 0:00,8,8,7.76,7.81,3209920
TCB,3/25/2020 0:00,8,8.1,7.9,8.05,2952270
TCB,3/26/2020 0:00,8.05,8.05,7.81,7.81,1487540
TCB,3/27/2020 0:00,7.83,7.86,7.56,7.76,2746330
TCB,3/30/2020 0:00,7.32,7.52,7.23,7.23,3360230
TCB,3/31/2020 0:00,7.27,7.52,6.79,7.27,1578850
TCB,4/1/2020 0:00,7.27,7.56,6.96,7.52,1316380
TCB,4/3/2020 0:00,7.52,7.73,7.52,7.69,1433510
TCB,4/6/2020 0:00,7.86,8.22,7.81,8.22,2966040
TCB,4/7/2020 0:00,8.24,8.34,8.15,8.22,2424610
TCB,4/8/2020 0:00,8.15,8.15,7.9,8.1,1408000
TCB,4/9/2020 0:00,8.29,8.32,8.17,8.19,2199830
TCB,4/10/2020 0:00,8.1,8.22,8.07,8.12,1495400
TCB,4/13/2020 0:00,8.12,8.53,8.12,8.34,2564400
TCB,4/14/2020 0:00,8.41,8.41,8.19,8.32,1446850
TCB,4/15/2020 0:00,8.39,8.51,8.34,8.51,2536130
TCB,4/16/2020 0:00,8.49,8.51,8.34,8.51,1858330
TCB,4/17/2020 0:00,8.63,8.66,8.49,8.61,2252420
TCB,4/20/2020 0:00,8.68,8.7,8.49,8.58,1847520
TCB,4/21/2020 0:00,8.39,8.44,8.1,8.17,3045020
TCB,4/22/2020 0:00,7.88,8.34,7.88,8.19,1742290
TCB,4/23/2020 0:00,8.34,8.39,8.22,8.22,1401680
TCB,4/24/2020 0:00,8.29,8.32,8.19,8.29,851770
TCB,4/27/2020 0:00,8.29,8.36,8.24,8.27,962880
TCB,4/28/2020 0:00,8.32,8.32,8.17,8.29,921180
TCB,4/29/2020 0:00,8.29,8.51,8.24,8.34,2860010
TCB,5/4/2020 0:00,8.34,8.58,8.32,8.44,2018840
TCB,5/5/2020 0:00,8.49,8.53,8.41,8.44,546010
TCB,5/6/2020 0:00,8.51,8.51,8.36,8.51,1175100
TCB,5/7/2020 0:00,8.51,8.58,8.46,8.58,2409540
TCB,5/8/2020 0:00,8.58,9.16,8.58,9.16,7260470
TCB,5/11/2020 0:00,9.46,9.79,9.38,9.79,4765680
TCB,5/12/2020 0:00,9.75,10.06,9.5,9.99,3555810
TCB,5/13/2020 0:00,9.84,10.04,9.6,9.99,4746350
TCB,5/14/2020 0:00,9.89,9.99,9.75,9.94,3351270
TCB,5/15/2020 0:00,9.99,9.99,9.7,9.82,2995800
TCB,5/18/2020 0:00,9.72,10.06,9.65,10.01,3017660
TCB,5/19/2020 0:00,10.35,10.38,10.16,10.33,4135900
TCB,5/20/2020 0:00,10.18,10.28,10.16,10.21,1911850
TCB,5/21/2020 0:00,10.21,10.67,10.11,10.67,3539410
TCB,5/22/2020 0:00,10.47,10.47,10.21,10.21,3322040
TCB,5/25/2020 0:00,10.23,10.33,10.16,10.21,1962970
TCB,5/26/2020 0:00,10.23,10.33,10.18,10.26,2220450
TCB,5/27/2020 0:00,10.28,10.38,10.13,10.13,2673490
TCB,5/28/2020 0:00,10.13,10.28,10.09,10.13,1584390
TCB,5/29/2020 0:00,10.11,10.16,10.04,10.04,1101170
TCB,6/1/2020 0:00,10.09,10.33,10.09,10.33,2341100
TCB,6/2/2020 0:00,10.43,10.43,10.23,10.26,2469400
TCB,6/3/2020 0:00,10.26,10.4,10.26,10.35,2064360
TCB,6/4/2020 0:00,10.38,10.4,10.28,10.28,2216760
TCB,6/5/2020 0:00,10.3,10.4,10.23,10.4,2251740
TCB,6/8/2020 0:00,10.45,10.62,10.45,10.52,3484860
TCB,6/9/2020 0:00,10.52,10.57,10.43,10.45,1702620
TCB,6/10/2020 0:00,10.35,10.64,10.3,10.6,2295880
TCB,6/11/2020 0:00,10.62,10.62,10.13,10.13,3478310
TCB,6/12/2020 0:00,9.99,10.3,9.94,10.26,3715000
TCB,6/15/2020 0:00,10.23,10.23,9.72,9.75,2302220
TCB,6/16/2020 0:00,9.94,9.99,9.84,9.99,1487150
TCB,6/17/2020 0:00,9.99,9.99,9.82,9.84,1416900
TCB,6/18/2020 0:00,9.84,9.92,9.79,9.79,625890
TCB,6/19/2020 0:00,9.79,9.94,9.79,9.94,632650
TCB,6/22/2020 0:00,10.06,10.16,9.94,10.06,1166650
TCB,6/23/2020 0:00,10.06,10.09,9.99,10.01,1173850
TCB,6/24/2020 0:00,10.04,10.06,9.89,9.94,860730
TCB,6/25/2020 0:00,9.79,9.89,9.75,9.79,1162400
TCB,6/26/2020 0:00,9.94,9.94,9.77,9.87,668030
TCB,6/29/2020 0:00,9.7,9.75,9.5,9.53,1752070
TCB,6/30/2020 0:00,9.58,9.65,9.26,9.48,1290510
TCB,7/1/2020 0:00,9.46,9.65,9.43,9.6,751460
TCB,7/2/2020 0:00,9.67,9.67,9.46,9.58,820250
TCB,7/3/2020 0:00,9.58,9.6,9.48,9.6,593390
TCB,7/6/2020 0:00,9.6,9.82,9.6,9.82,1220550
TCB,7/7/2020 0:00,9.84,9.89,9.79,9.82,895150
TCB,7/8/2020 0:00,9.79,9.82,9.75,9.75,676840
TCB,7/9/2020 0:00,9.82,10.16,9.75,10.16,3146430
TCB,7/10/2020 0:00,10.11,10.16,9.92,9.92,1398740
TCB,7/13/2020 0:00,10.09,10.09,9.7,9.84,1725580
TCB,7/14/2020 0:00,9.79,9.84,9.7,9.75,1809120
TCB,7/15/2020 0:00,9.84,10.06,9.84,9.99,1697190
TCB,7/16/2020 0:00,9.99,10.18,9.89,10.18,1662150
TCB,7/17/2020 0:00,10.04,10.09,9.96,9.99,1180670
TCB,7/20/2020 0:00,9.94,10.01,9.92,9.94,1164560
TCB,7/21/2020 0:00,9.94,9.96,9.84,9.94,818210
TCB,7/22/2020 0:00,9.99,9.99,9.82,9.82,1224170
TCB,7/23/2020 0:00,9.82,9.84,9.75,9.84,861140
TCB,7/24/2020 0:00,9.84,9.84,9.21,9.46,2951240
TCB,7/27/2020 0:00,9.26,9.31,8.8,8.8,2677650
TCB,7/28/2020 0:00,8.83,9.12,8.73,9.09,2883870
TCB,7/29/2020 0:00,8.87,8.92,8.49,8.8,1841250
TCB,7/30/2020 0:00,8.83,9.21,8.49,9.02,974910
TCB,7/31/2020 0:00,8.83,9.04,8.8,8.8,2304460
TCB,8/3/2020 0:00,8.85,9.02,8.8,9.02,1247760
TCB,8/4/2020 0:00,9.16,9.26,9.09,9.14,1210770
TCB,8/5/2020 0:00,9.16,9.43,9.07,9.43,1917290
TCB,8/6/2020 0:00,9.41,9.46,9.26,9.31,1860660
TCB,8/7/2020 0:00,9.36,9.38,9.24,9.29,951190
TCB,8/10/2020 0:00,9.36,9.55,9.36,9.41,2743500
TCB,8/11/2020 0:00,9.48,9.48,9.36,9.43,1334060
TCB,8/12/2020 0:00,9.43,9.55,9.43,9.53,1634530
TCB,8/13/2020 0:00,9.6,9.63,9.5,9.6,1584180
TCB,8/14/2020 0:00,9.6,9.79,9.53,9.6,2588850
TCB,8/17/2020 0:00,9.58,9.77,9.58,9.75,2732690
TCB,8/18/2020 0:00,9.75,9.79,9.7,9.72,1410740
TCB,8/19/2020 0:00,9.75,9.82,9.7,9.79,1132620
TCB,8/20/2020 0:00,9.79,9.82,9.63,9.7,3659990
TCB,8/21/2020 0:00,9.75,9.89,9.75,9.87,2817550
TCB,8/24/2020 0:00,10.06,10.18,9.94,10.16,2749740
TCB,8/25/2020 0:00,10.18,10.38,10.18,10.33,3775640
TCB,8/26/2020 0:00,10.28,10.33,10.18,10.23,2116830
TCB,8/27/2020 0:00,10.23,10.28,10.18,10.26,1792750
TCB,8/28/2020 0:00,10.33,10.6,10.3,10.47,5154230
TCB,8/31/2020 0:00,10.47,10.57,10.3,10.33,1793790
TCB,9/1/2020 0:00,10.33,10.52,10.23,10.52,2171350
TCB,9/3/2020 0:00,10.55,10.72,10.52,10.67,3326470
TCB,9/4/2020 0:00,10.52,10.62,10.52,10.6,2276910
TCB,9/7/2020 0:00,10.6,10.64,10.28,10.28,2350940
TCB,9/8/2020 0:00,10.35,10.43,10.21,10.43,1935300
TCB,9/9/2020 0:00,10.23,10.43,10.16,10.28,2762390
TCB,9/10/2020 0:00,10.33,10.47,10.33,10.4,1524900
TCB,9/11/2020 0:00,10.3,10.4,10.23,10.33,1236940
TCB,9/14/2020 0:00,10.33,10.45,10.33,10.43,1578270
TCB,9/15/2020 0:00,10.43,10.45,10.35,10.35,1835310
TCB,9/16/2020 0:00,10.35,10.4,10.3,10.38,1258880
TCB,9/17/2020 0:00,10.38,10.47,10.3,10.33,3654030
TCB,9/18/2020 0:00,10.38,10.57,10.35,10.57,5334940
TCB,9/21/2020 0:00,10.67,10.81,10.67,10.81,5874890
TCB,9/22/2020 0:00,10.79,10.89,10.69,10.84,3669840
TCB,9/23/2020 0:00,10.84,10.91,10.79,10.81,2941250
TCB,9/24/2020 0:00,10.79,10.89,10.72,10.89,3988170
TCB,9/25/2020 0:00,10.89,10.91,10.79,10.86,3497970
TCB,9/28/2020 0:00,10.84,11.15,10.79,11.08,2811640
TCB,9/29/2020 0:00,11.1,11.15,10.93,10.93,2973020
TCB,9/30/2020 0:00,10.93,10.96,10.81,10.96,2357980
TCB,10/1/2020 0:00,10.98,11.1,10.96,11.06,3497290
TCB,10/2/2020 0:00,11.1,11.15,10.84,10.93,4381810
TCB,10/5/2020 0:00,10.93,11.03,10.79,10.93,5363760
TCB,10/6/2020 0:00,11.01,11.03,10.76,10.86,6850730
TCB,10/7/2020 0:00,10.81,10.84,10.57,10.57,12159210
TCB,10/8/2020 0:00,10.62,10.67,10.35,10.35,14366760
TCB,10/9/2020 0:00,10.43,10.64,10.33,10.35,13523760
TCB,10/12/2020 0:00,10.47,10.6,10.28,10.28,14203730
TCB,10/13/2020 0:00,10.3,10.5,10.28,10.38,14215200
TCB,10/14/2020 0:00,10.47,11.08,10.47,11.08,48630920
TCB,10/15/2020 0:00,11.37,11.54,11.06,11.08,25323170
TCB,10/16/2020 0:00,11.1,11.3,10.96,10.98,27075400
TCB,10/19/2020 0:00,11.13,11.32,11.08,11.15,28506770
TCB,10/20/2020 0:00,11.15,11.71,11.15,11.59,34662420
TCB,10/21/2020 0:00,11.73,11.83,11.49,11.52,20951070
TCB,10/22/2020 0:00,11.49,11.64,11.4,11.61,24408740
TCB,10/23/2020 0:00,11.69,11.73,11.56,11.64,28288440
TCB,10/26/2020 0:00,11.83,12.1,11.32,11.32,24707670
TCB,10/27/2020 0:00,11.54,11.61,11.3,11.3,30805330
TCB,10/28/2020 0:00,11.32,11.37,10.86,10.86,32092220
TCB,10/29/2020 0:00,10.72,11.01,10.57,10.57,36149460
TCB,10/30/2020 0:00,10.72,10.79,10.35,10.35,28887760
TCB,11/2/2020 0:00,10.47,10.6,10.38,10.38,22943680
TCB,11/3/2020 0:00,10.57,10.89,10.5,10.67,27962010
TCB,11/4/2020 0:00,10.81,10.96,10.74,10.74,21927670
TCB,11/5/2020 0:00,10.74,10.84,10.57,10.57,19766660
TCB,11/6/2020 0:00,10.62,10.67,10.43,10.47,15368880
TCB,11/9/2020 0:00,10.6,10.76,10.57,10.69,17624180
TCB,11/10/2020 0:00,10.91,10.93,10.69,10.72,21221910
TCB,11/11/2020 0:00,10.76,10.86,10.67,10.67,14433190
TCB,11/12/2020 0:00,10.72,10.81,10.67,10.81,10771120
TCB,11/13/2020 0:00,10.86,11.23,10.86,11.15,22376970
TCB,11/16/2020 0:00,11.35,11.35,11.06,11.1,25236270
TCB,11/17/2020 0:00,11.15,11.32,11.08,11.32,17457030
TCB,11/18/2020 0:00,11.3,11.44,11.2,11.32,22760740
TCB,11/19/2020 0:00,11.32,11.44,11.25,11.35,16935520
TCB,11/20/2020 0:00,11.4,11.4,11.3,11.35,13546080
TCB,11/23/2020 0:00,11.35,11.47,11.2,11.44,17857230
TCB,11/24/2020 0:00,11.49,11.64,11.35,11.47,22530770
TCB,11/25/2020 0:00,11.59,11.61,11.42,11.44,13655890
TCB,11/26/2020 0:00,11.47,11.49,11.35,11.44,13091570
TCB,11/27/2020 0:00,11.47,11.59,11.42,11.49,12261190
TCB,11/30/2020 0:00,11.61,11.83,11.49,11.69,24645230
TCB,12/1/2020 0:00,11.54,11.88,11.47,11.88,22797760
TCB,12/2/2020 0:00,11.93,12.27,11.93,12.17,27463650
TCB,12/3/2020 0:00,12.2,12.36,12.12,12.12,17490250
TCB,12/4/2020 0:00,12.07,12.12,12,12.03,16507860
TCB,12/7/2020 0:00,12.03,12.22,12.03,12.15,13044510
TCB,12/8/2020 0:00,12.22,12.22,12.07,12.12,14341140
TCB,12/9/2020 0:00,12.22,12.56,12.15,12.49,19001670
TCB,12/10/2020 0:00,12.61,12.61,12.27,12.27,18133060
TCB,12/11/2020 0:00,12.27,12.44,12.15,12.44,14116670
TCB,12/14/2020 0:00,12.56,12.75,12.46,12.7,15694300
TCB,12/15/2020 0:00,12.66,12.78,12.58,12.68,13700860
TCB,12/16/2020 0:00,12.83,13.55,12.8,13.55,29092450
TCB,12/17/2020 0:00,13.58,14.23,13.55,13.75,29802380
TCB,12/18/2020 0:00,13.82,14.18,13.82,14.16,15252570
TCB,12/21/2020 0:00,14.3,14.5,14.11,14.26,22777010
TCB,12/22/2020 0:00,14.16,14.3,14.09,14.16,17109090
TCB,12/23/2020 0:00,14.16,14.18,13.82,13.92,19453550
TCB,12/24/2020 0:00,13.92,14.01,13.04,13.55,26106600
TCB,12/25/2020 0:00,13.55,14.35,13.43,14.33,17113750
TCB,12/28/2020 0:00,14.5,14.69,14.3,14.4,14471300
TCB,12/29/2020 0:00,14.38,14.5,14.3,14.43,12909770
TCB,12/30/2020 0:00,14.45,14.81,14.4,14.5,16579440
TCB,12/31/2020 0:00,14.55,15.4,14.5,15.27,16486510
TCB,1/4/2021 0:00,15.52,16.2,15.47,16,18607800
TCB,1/5/2021 0:00,15.88,16.17,15.78,16.03,14280100
TCB,1/6/2021 0:00,16.1,16.54,15.98,16.1,20222300
TCB,1/7/2021 0:00,16.34,16.78,16.2,16.78,16387200
TCB,1/8/2021 0:00,16.97,17.58,16.92,17.31,16947900
TCB,1/11/2021 0:00,17.34,17.58,17.07,17.09,13980300
TCB,1/12/2021 0:00,16.97,17.21,16.73,17.02,16418200
TCB,1/13/2021 0:00,17.19,17.46,17.02,17.04,11399600
TCB,1/14/2021 0:00,17.14,17.36,16.9,17.34,11995200
TCB,1/15/2021 0:00,17.6,18.21,17.58,17.87,17357400
TCB,1/18/2021 0:00,18.04,18.04,17.41,17.55,13377400
TCB,1/19/2021 0:00,17.41,17.65,16.34,16.44,22796500
TCB,1/20/2021 0:00,16.63,16.85,15.52,16.73,25772300
TCB,1/21/2021 0:00,17.09,17.55,16.73,17.55,14253300
TCB,1/22/2021 0:00,17.65,17.89,17.36,17.6,12347400
TCB,1/25/2021 0:00,17.34,17.63,17.26,17.36,15639600
TCB,1/26/2021 0:00,17.21,17.36,16.24,16.97,18111400
TCB,1/27/2021 0:00,16.61,17.09,15.83,16.24,18775400
TCB,1/28/2021 0:00,15.27,16,15.13,15.13,27121100
TCB,1/29/2021 0:00,14.35,16.17,14.35,15.52,27420900
TCB,2/1/2021 0:00,15.52,16.24,15.3,15.61,15146700
TCB,2/2/2021 0:00,15.61,16.54,15.49,16.49,13498900
TCB,2/3/2021 0:00,16.73,17.21,16.49,16.97,18238700
